,support,itemsets,length,frequency
1251,0.0053743164246652835,"frozenset({'MELFI', 'GLACIER'})",2,57
1215,0.0031114463511220064,"frozenset({'MERLIN', 'MELFI'})",2,33
1252,0.002828587591929097,"frozenset({'MERLIN', 'GLACIER'})",2,30
1767,0.0014142937959645485,"frozenset({'Double Coldbag', 'MELFI'})",2,15
1173,0.0011314350367716388,"frozenset({'MELFI', 'Polar'})",2,12
1174,0.0005657175183858194,"frozenset({'GLACIER', 'Polar'})",2,6
1773,0.00047143126532151613,"frozenset({'Double Coldbag', 'Polar'})",2,5
1769,0.00047143126532151613,"frozenset({'Double Coldbag', 'MERLIN'})",2,5
1768,0.00047143126532151613,"frozenset({'Double Coldbag', 'GLACIER'})",2,5
1175,0.0002828587591929097,"frozenset({'MERLIN', 'Polar'})",2,3
1854,0.0002828587591929097,"frozenset({'Iceberg', 'Polar'})",2,3
1855,0.00018857250612860644,"frozenset({'MELFI', 'Iceberg'})",2,2
1952,0.00018857250612860644,"frozenset({'FROST', 'MELFI'})",2,2
1950,0.00018857250612860644,"frozenset({'FROST', 'GLACIER'})",2,2
1775,9.428625306430322e-05,"frozenset({'Double Coldbag', 'FROST'})",2,1
1955,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST'})",2,1
1857,9.428625306430322e-05,"frozenset({'MERLIN', 'Iceberg'})",2,1
