,support,itemsets,length,frequency
798,0.007046885276707695,"frozenset({'MELFI', 'CBEF'})",2,75
1880,0.00216104481819036,"frozenset({'Rodent Research', 'MELFI'})",2,23
1828,0.0015972939960537443,"frozenset({'Aquatic Habitat', 'MELFI'})",2,17
902,0.0013154185849854364,"frozenset({'MELFI', 'Saibo'})",2,14
1122,0.0011275016442732313,"frozenset({'MELFI', 'MDS'})",2,12
829,0.000939584703561026,"frozenset({'MELFI', 'CGBA'})",2,10
1958,0.0008456262332049234,"frozenset({'MELFI', 'BRIC'})",2,9
1948,0.000469792351780513,"frozenset({'MELFI', 'CellCult'})",2,5
2082,0.000469792351780513,"frozenset({'MELFI', 'Bioculture System'})",2,5
1238,0.000469792351780513,"frozenset({'MERLIN', 'CBEF'})",2,5
1242,0.0003758338814244104,"frozenset({'MERLIN', 'CGBA'})",2,4
1688,0.0002818754110683078,"frozenset({'MELFI', 'NanoRacks Plate Reader'})",2,3
1956,0.0002818754110683078,"frozenset({'MERLIN', 'BRIC'})",2,3
1279,0.0002818754110683078,"frozenset({'CGBA', 'GLACIER'})",2,3
1273,0.0002818754110683078,"frozenset({'CBEF', 'GLACIER'})",2,3
1867,0.0001879169407122052,"frozenset({'MELFI', 'BioLab'})",2,2
1935,0.0001879169407122052,"frozenset({'MELFI', 'ADSEP'})",2,2
904,0.0001879169407122052,"frozenset({'GLACIER', 'Saibo'})",2,2
1148,9.39584703561026e-05,"frozenset({'MELFI', 'PCRF'})",2,1
1126,9.39584703561026e-05,"frozenset({'MDS', 'GLACIER'})",2,1
1910,9.39584703561026e-05,"frozenset({'MELFI', 'Wet Lab RNA SmartCycler'})",2,1
1194,9.39584703561026e-05,"frozenset({'Polar', 'CBEF'})",2,1
343,9.39584703561026e-05,"frozenset({'MELFI', 'Spectrum'})",2,1
2011,9.39584703561026e-05,"frozenset({'Polar', 'JAXA Mouse Habitat Unit'})",2,1
2005,9.39584703561026e-05,"frozenset({'MELFI', 'Fruit Fly Lab'})",2,1
1973,9.39584703561026e-05,"frozenset({'CBEF', 'FROST'})",2,1
1964,9.39584703561026e-05,"frozenset({'Rodent Research', 'Glovebox Freezer'})",2,1
1687,9.39584703561026e-05,"frozenset({'NanoRacks Plate Reader', 'Polar'})",2,1
1789,9.39584703561026e-05,"frozenset({'Double Coldbag', 'Saibo'})",2,1
1790,9.39584703561026e-05,"frozenset({'CBEF', 'Double Coldbag'})",2,1
2074,9.39584703561026e-05,"frozenset({'MELFI', 'Wet Lab Kit'})",2,1
2094,9.39584703561026e-05,"frozenset({'STaARS-1 EF', 'MERLIN'})",2,1
