,support,itemsets,length,frequency
201,0.0030349013657056147,"frozenset({'Portable Pulmonary Function System', 'PFS'})",2,4
162,0.0015174506828528073,"frozenset({'EPM', 'PFS'})",2,2
161,0.0015174506828528073,"frozenset({'Actiwatch', 'PFS'})",2,2
160,0.0015174506828528073,"frozenset({'HRF-1', 'PFS'})",2,2
113,0.0015174506828528073,"frozenset({'HRF-1', 'Actiwatch'})",2,2
111,0.0015174506828528073,"frozenset({'Bio-Monitor', 'Bio-Analyzer'})",2,2
200,0.0015174506828528073,"frozenset({'Portable Pulmonary Function System', 'HRF-2'})",2,2
202,0.0015174506828528073,"frozenset({'Portable Pulmonary Function System', 'Actiwatch'})",2,2
203,0.0015174506828528073,"frozenset({'EPM', 'Portable Pulmonary Function System'})",2,2
227,0.0015174506828528073,"frozenset({'Actiwatch', 'Holter Monitor 2'})",2,2
225,0.0015174506828528073,"frozenset({'Portable Pulmonary Function System', 'Holter Monitor 2'})",2,2
226,0.0015174506828528073,"frozenset({'Holter Monitor 2', 'PFS'})",2,2
105,0.0015174506828528073,"frozenset({'Actiwatch', 'HRF-2'})",2,2
