,support,itemsets,length,frequency
8,0.15907581014246697,frozenset({'ARED'}),1,2155
9,0.12283162323761719,frozenset({'TVIS'}),1,1664
0,0.11227578061563445,frozenset({'CEVIS'}),1,1521
11,0.10725621908909722,frozenset({'MELFI'}),1,1453
2466,0.08710415590167565,"frozenset({'ARED', 'TVIS'})",2,1180
10,0.08592308260131394,frozenset({'COLBERT'}),1,1164
167,0.07189783715951871,"frozenset({'ARED', 'CEVIS'})",2,974
168,0.06577101941389238,"frozenset({'CEVIS', 'TVIS'})",2,891
2467,0.06577101941389238,"frozenset({'ARED', 'COLBERT'})",2,891
169,0.06208016535026205,"frozenset({'ARED', 'CEVIS', 'TVIS'})",3,841
2468,0.057429689230087844,"frozenset({'COLBERT', 'TVIS'})",2,778
2470,0.0546984572230014,"frozenset({'ARED', 'COLBERT', 'TVIS'})",3,741
4,0.051893408134642355,frozenset({'Actiwatch'}),1,703
13,0.047759651583376396,frozenset({'MSG'}),1,647
21,0.04591422455156123,frozenset({'Ultrasound'}),1,622
2469,0.04495460249501735,"frozenset({'CEVIS', 'COLBERT'})",2,609
27,0.04384734627592825,frozenset({'CIR'}),1,594
2471,0.04340444378829261,"frozenset({'ARED', 'COLBERT', 'CEVIS'})",3,588
14,0.04237100465047612,frozenset({'EXPRESS Rack'}),1,574
2472,0.03653945522994021,"frozenset({'CEVIS', 'COLBERT', 'TVIS'})",3,495
2473,0.035284564848305895,"frozenset({'ARED', 'COLBERT', 'CEVIS', 'TVIS'})",4,477
5,0.03321768657267292,frozenset({'Holter'}),1,450
23,0.02701705174577397,frozenset({'CBEF'}),1,366
28,0.02664796633941094,frozenset({'HRF-1'}),1,361
3153,0.02325238060087104,"frozenset({'HRF-1', 'Actiwatch'})",2,315
16,0.022588026869417584,frozenset({'EPM'}),1,306
30,0.021554587731601092,frozenset({'Solar'}),1,292
34,0.020668782756329815,frozenset({'RC'}),1,280
26,0.0205211485937846,frozenset({'CGBA'}),1,278
84,0.020447331512511994,frozenset({'Rodent Research'}),1,277
85,0.019561526537240716,frozenset({'Veggie'}),1,265
3268,0.01948770945596811,"frozenset({'RC', 'MELFI'})",2,264
1,0.016830294530154277,frozenset({'PFS'}),1,228
1010,0.016535026205063853,"frozenset({'Holter', 'Actiwatch'})",2,224
46,0.01638739204251864,frozenset({'FIR'}),1,222
24,0.015575404148519968,frozenset({'MWA'}),1,211
3,0.014837233335793903,frozenset({'WORF'}),1,201
