,support,itemsets,length,frequency
7,0.13699792570243258,frozenset({'MELFI'}),1,1453
3,0.06628323590420516,frozenset({'Actiwatch'}),1,703
9,0.061003205732604183,frozenset({'MSG'}),1,647
17,0.0586460494059966,frozenset({'Ultrasound'}),1,622
23,0.056006034320196116,frozenset({'CIR'}),1,594
10,0.05412030925891005,frozenset({'EXPRESS Rack'}),1,574
4,0.042428813878936454,frozenset({'Holter'}),1,450
19,0.03450876862153498,frozenset({'CBEF'}),1,366
24,0.03403733735621346,frozenset({'HRF-1'}),1,361
846,0.029700169715255516,"frozenset({'HRF-1', 'Actiwatch'})",2,315
12,0.028851593437676785,frozenset({'EPM'}),1,306
26,0.027531585894776542,frozenset({'Solar'}),1,292
30,0.026400150858004904,frozenset({'RC'}),1,280
22,0.026211578351876295,frozenset({'CGBA'}),1,278
80,0.026117292098811994,frozenset({'Rodent Research'}),1,277
81,0.024985857062040356,frozenset({'Veggie'}),1,265
915,0.02489157080897605,"frozenset({'RC', 'MELFI'})",2,264
0,0.021497265698661134,frozenset({'PFS'}),1,228
289,0.021120120686403922,"frozenset({'Holter', 'Actiwatch'})",2,224
42,0.020931548180275317,frozenset({'FIR'}),1,222
20,0.01989439939656798,frozenset({'MWA'}),1,211
2,0.018951536865924948,frozenset({'WORF'}),1,201
49,0.018574391853667736,frozenset({'MSPR'}),1,197
33,0.018574391853667736,frozenset({'ELC'}),1,197
298,0.01697152555157458,"frozenset({'Holter', 'Holter Monitor 2'})",2,179
86,0.016877239298510278,frozenset({'Astrobee'}),1,179
5,0.01697152555157458,frozenset({'Holter Monitor 2'}),1,179
32,0.016594380539317367,frozenset({'SPHERES'}),1,176
299,0.016594380539317367,"frozenset({'Holter Monitor 2', 'Actiwatch'})",2,176
306,0.016594380539317367,"frozenset({'Holter', 'Holter Monitor 2', 'Actiwatch'})",3,176
36,0.016500094286253063,frozenset({'LMM'}),1,174
83,0.01546294550254573,frozenset({'SABL'}),1,164
825,0.014897227984159909,"frozenset({'CGBA', 'EXPRESS Rack'})",2,158
1,0.014897227984159909,frozenset({'Portable Pulmonary Function System'}),1,158
191,0.014897227984159909,"frozenset({'PFS', 'Portable Pulmonary Function System'})",2,158
43,0.014708655478031303,frozenset({'MERLIN'}),1,156
52,0.014614369224967,frozenset({'Plant Habitat'}),1,155
50,0.013577220441259665,frozenset({'MMD'}),1,144
522,0.013294361682066755,"frozenset({'EPM', 'Actiwatch'})",2,141
51,0.013105789175938147,frozenset({'SLAMMD'}),1,139
1114,0.012540071657552328,"frozenset({'FIR', 'LMM'})",2,133
44,0.012351499151423723,frozenset({'GLACIER'}),1,131
6,0.01225721289835942,frozenset({'Spectrum'}),1,130
1430,0.01225721289835942,"frozenset({'MMD', 'SLAMMD'})",2,130
53,0.01225721289835942,frozenset({'MSL'}),1,130
97,0.01140863662078069,frozenset({'ELF'}),1,121
39,0.01112577786158778,frozenset({'IPU'}),1,118
523,0.010937205355459174,"frozenset({'Holter', 'EPM'})",2,116
31,0.010842919102394872,frozenset({'Ultrasound 2'}),1,115
923,0.010842919102394872,"frozenset({'Ultrasound 2', 'Ultrasound'})",2,115
21,0.010465774090137658,frozenset({'FPEF'}),1,111
47,0.010465774090137658,frozenset({'EDR'}),1,111
27,0.010371487837073355,frozenset({'CB'}),1,110
92,0.010277201584009051,frozenset({'Bio-Monitor'}),1,109
8,0.009994342824816142,frozenset({'PCBA'}),1,106
337,0.009805770318687535,"frozenset({'Spectrum', 'Actiwatch'})",2,104
307,0.009428625306430322,"frozenset({'Holter Monitor 2', 'EPM', 'Actiwatch'})",3,99
13,0.009334339053366019,frozenset({'Actiwatch Spectrum'}),1,99
300,0.009428625306430322,"frozenset({'Holter Monitor 2', 'EPM'})",2,99
309,0.009428625306430322,"frozenset({'Holter', 'Holter Monitor 2', 'Actiwatch', 'EPM'})",4,99
