,support,itemsets,length,frequency
2466,0.08710415590167565,"frozenset({'ARED', 'TVIS'})",2,1180
167,0.07189783715951871,"frozenset({'ARED', 'CEVIS'})",2,974
168,0.06577101941389238,"frozenset({'CEVIS', 'TVIS'})",2,891
2467,0.06577101941389238,"frozenset({'ARED', 'COLBERT'})",2,891
2468,0.057429689230087844,"frozenset({'COLBERT', 'TVIS'})",2,778
2469,0.04495460249501735,"frozenset({'CEVIS', 'COLBERT'})",2,609
3153,0.02325238060087104,"frozenset({'HRF-1', 'Actiwatch'})",2,315
3268,0.01948770945596811,"frozenset({'RC', 'MELFI'})",2,264
1010,0.016535026205063853,"frozenset({'Holter', 'Actiwatch'})",2,224
3014,0.014689599173248689,"frozenset({'Ultrasound', 'TVIS'})",2,199
3015,0.014689599173248689,"frozenset({'ARED', 'Ultrasound'})",2,199
3016,0.013287074629069166,"frozenset({'COLBERT', 'Ultrasound'})",2,180
1055,0.013287074629069166,"frozenset({'Holter', 'Holter Monitor 2'})",2,180
1056,0.012991806303978741,"frozenset({'Holter Monitor 2', 'Actiwatch'})",2,176
3017,0.012844172141433527,"frozenset({'CEVIS', 'Ultrasound'})",2,174
267,0.011663098841071824,"frozenset({'PFS', 'Portable Pulmonary Function System'})",2,158
3092,0.011663098841071824,"frozenset({'CGBA', 'EXPRESS Rack'})",2,158
2605,0.010408208459437514,"frozenset({'EPM', 'Actiwatch'})",2,141
3539,0.009817671809256662,"frozenset({'FIR', 'LMM'})",2,133
3984,0.009596220565438842,"frozenset({'MMD', 'SLAMMD'})",2,130
2606,0.008562781427622353,"frozenset({'Holter', 'EPM'})",2,116
3276,0.008488964346349746,"frozenset({'Ultrasound 2', 'Ultrasound'})",2,115
170,0.008267513102531926,"frozenset({'CEVIS', 'PFS'})",2,112
268,0.008119878939986712,"frozenset({'CEVIS', 'Portable Pulmonary Function System'})",2,109
1366,0.007676976452351074,"frozenset({'Spectrum', 'Actiwatch'})",2,104
1057,0.007381708127260648,"frozenset({'Holter Monitor 2', 'EPM'})",2,100
2644,0.007307891045988042,"frozenset({'Actiwatch Spectrum', 'Actiwatch'})",2,99
2643,0.007307891045988042,"frozenset({'Spectrum', 'Actiwatch Spectrum'})",2,99
2478,0.005831549420535912,"frozenset({'MELFI', 'PCBA'})",2,79
3058,0.005536281095445486,"frozenset({'MELFI', 'CBEF'})",2,75
1367,0.00524101277035506,"frozenset({'Spectrum', 'Holter'})",2,71
2645,0.0050195615265372405,"frozenset({'Holter', 'Actiwatch Spectrum'})",2,68
4641,0.004945744445264634,"frozenset({'CBEF-L', 'CBEF'})",2,67
3942,0.004724293201446815,"frozenset({'MELFI', 'MMD'})",2,64
2479,0.004650476120174208,"frozenset({'SLAMMD', 'PCBA'})",2,62
2480,0.004650476120174208,"frozenset({'MMD', 'PCBA'})",2,62
3985,0.004576659038901602,"frozenset({'MELFI', 'SLAMMD'})",2,62
3253,0.004429024876356389,"frozenset({'Saibo', 'CBEF'})",2,60
3714,0.004207573632538569,"frozenset({'MELFI', 'GLACIER'})",2,57
1368,0.003912305307448144,"frozenset({'Spectrum', 'Holter Monitor 2'})",2,53
2646,0.0037646711449029306,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum'})",2,51
4657,0.003690854063630324,"frozenset({'CIR', 'SoFIE'})",2,50
3517,0.003395585738539898,"frozenset({'EXPRESS Rack', 'ELC'})",2,46
3082,0.0032479515759946853,"frozenset({'IPU', 'FPEF'})",2,44
4578,0.003100317413449472,"frozenset({'MSPR', 'ELF'})",2,42
4530,0.002878866169631653,"frozenset({'Rodent Research', 'MSG'})",2,39
1011,0.002878866169631653,"frozenset({'Holter', 'Ultrasound'})",2,39
1369,0.002805049088359046,"frozenset({'Spectrum', 'EPM'})",2,38
2647,0.002805049088359046,"frozenset({'Actiwatch Spectrum', 'EPM'})",2,38
