,support,itemsets,length,frequency
237,0.02553191489361702,"frozenset({'HRF-1', 'Actiwatch'})",2,60
115,0.02553191489361702,"frozenset({'Actiwatch', 'Holter Monitor 2'})",2,60
149,0.02468085106382979,"frozenset({'EPM', 'Actiwatch'})",2,58
86,0.023829787234042554,"frozenset({'Portable Pulmonary Function System', 'PFS'})",2,56
116,0.020425531914893616,"frozenset({'EPM', 'Holter Monitor 2'})",2,48
384,0.005957446808510639,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum'})",2,14
385,0.00425531914893617,"frozenset({'Actiwatch', 'Actiwatch Spectrum'})",2,10
386,0.003404255319148936,"frozenset({'EPM', 'Actiwatch Spectrum'})",2,8
148,0.003404255319148936,"frozenset({'EPM', 'Holter'})",2,8
68,0.003404255319148936,"frozenset({'PFS', 'Holter'})",2,8
347,0.002553191489361702,"frozenset({'HRF-1', 'Ultrasound 2'})",2,6
144,0.002553191489361702,"frozenset({'Actiwatch', 'Holter'})",2,6
349,0.001702127659574468,"frozenset({'Ultrasound 2', 'Holter Monitor 2'})",2,4
348,0.001702127659574468,"frozenset({'Ultrasound 2', 'Ultrasound'})",2,4
339,0.001702127659574468,"frozenset({'EPM', 'MARES'})",2,4
335,0.001702127659574468,"frozenset({'EPM', 'Ultrasound'})",2,4
301,0.001702127659574468,"frozenset({'Ultrasound 2', 'HRF-2'})",2,4
298,0.001702127659574468,"frozenset({'PFS', 'HRF-2'})",2,4
117,0.001702127659574468,"frozenset({'Holter Monitor 2', 'Holter'})",2,4
71,0.001702127659574468,"frozenset({'EPM', 'PFS'})",2,4
297,0.001702127659574468,"frozenset({'Actiwatch', 'HRF-2'})",2,4
336,0.001702127659574468,"frozenset({'Holter Monitor 2', 'Ultrasound'})",2,4
389,0.001702127659574468,"frozenset({'Actiwatch Spectrum', 'Ultrasound'})",2,4
388,0.001702127659574468,"frozenset({'Ultrasound 2', 'Actiwatch Spectrum'})",2,4
302,0.001702127659574468,"frozenset({'HRF-1', 'HRF-2'})",2,4
129,0.000851063829787234,"frozenset({'EPM', 'PCBA'})",2,2
201,0.000851063829787234,"frozenset({'RAM', 'PCBA'})",2,2
308,0.000851063829787234,"frozenset({'GASMAP', 'HRF-2'})",2,2
300,0.000851063829787234,"frozenset({'Holter', 'HRF-2'})",2,2
299,0.000851063829787234,"frozenset({'EPM', 'HRF-2'})",2,2
89,0.000851063829787234,"frozenset({'EPM', 'Portable Pulmonary Function System'})",2,2
334,0.000851063829787234,"frozenset({'HRF-1', 'Ultrasound'})",2,2
387,0.000851063829787234,"frozenset({'Holter', 'Actiwatch Spectrum'})",2,2
90,0.000851063829787234,"frozenset({'Portable Pulmonary Function System', 'Holter'})",2,2
