,support,itemsets,length,frequency
64,0.11774193548387096,"frozenset({'HRF-1', 'Actiwatch'})",2,292
72,0.04032258064516129,"frozenset({'Holter Monitor 2', 'Actiwatch'})",2,100
88,0.03870967741935484,"frozenset({'EXPRESS Rack', 'CGBA'})",2,96
232,0.028225806451612902,"frozenset({'PCBA', 'MELFI'})",2,70
125,0.02338709677419355,"frozenset({'MELFI', 'RC'})",2,58
271,0.021774193548387097,"frozenset({'SLAMMD', 'PCBA'})",2,54
272,0.020967741935483872,"frozenset({'SLAMMD', 'MELFI'})",2,52
73,0.016935483870967744,"frozenset({'Holter Monitor 2', 'EPM'})",2,42
99,0.016935483870967744,"frozenset({'EPM', 'Actiwatch'})",2,42
243,0.014516129032258065,"frozenset({'MELFI', 'GLACIER'})",2,36
116,0.012096774193548387,"frozenset({'CBEF', 'MELFI'})",2,30
78,0.010483870967741936,"frozenset({'CBEF', 'Saibo'})",2,26
182,0.010483870967741936,"frozenset({'PFS', 'Portable Pulmonary Function System'})",2,26
75,0.00967741935483871,"frozenset({'MELFI', 'CB'})",2,24
87,0.008064516129032258,"frozenset({'EXPRESS Rack', 'MELFI'})",2,20
162,0.008064516129032258,"frozenset({'PFS', 'Holter'})",2,20
215,0.008064516129032258,"frozenset({'MELFI', 'KFT'})",2,20
92,0.007258064516129033,"frozenset({'ELC', 'EXPRESS Rack'})",2,18
244,0.007258064516129033,"frozenset({'GLACIER', 'MERLIN'})",2,18
218,0.007258064516129033,"frozenset({'MELFI', 'MERLIN'})",2,18
66,0.0064516129032258064,"frozenset({'EXPRESS Rack', 'CIR'})",2,16
108,0.0064516129032258064,"frozenset({'Holter Monitor 2', 'CBPD'})",2,16
219,0.0064516129032258064,"frozenset({'EXPRESS Rack', 'MERLIN'})",2,16
135,0.0064516129032258064,"frozenset({'Holter', 'EPM'})",2,16
65,0.0064516129032258064,"frozenset({'CIR', 'MSG'})",2,16
245,0.0064516129032258064,"frozenset({'EXPRESS Rack', 'GLACIER'})",2,16
104,0.00564516129032258,"frozenset({'EXPRESS Rack', 'MDS'})",2,14
136,0.00564516129032258,"frozenset({'Holter', 'Actiwatch'})",2,14
117,0.004838709677419355,"frozenset({'CBEF', 'CB'})",2,12
79,0.004838709677419355,"frozenset({'MELFI', 'Saibo'})",2,12
300,0.004838709677419355,"frozenset({'Holter', 'HRF-2'})",2,12
109,0.004838709677419355,"frozenset({'Actiwatch', 'CBPD'})",2,12
143,0.004838709677419355,"frozenset({'EXPRESS Rack', 'MSG'})",2,12
307,0.004838709677419355,"frozenset({'IPU', 'FPEF'})",2,12
299,0.004838709677419355,"frozenset({'PFS', 'HRF-2'})",2,12
107,0.004032258064516129,"frozenset({'EPM', 'CBPD'})",2,10
80,0.004032258064516129,"frozenset({'CB', 'Saibo'})",2,10
165,0.004032258064516129,"frozenset({'PFS', 'EPM'})",2,10
163,0.004032258064516129,"frozenset({'PFS', 'RC'})",2,10
89,0.004032258064516129,"frozenset({'CGBA', 'MSG'})",2,10
229,0.004032258064516129,"frozenset({'PGB', 'MDS'})",2,10
236,0.004032258064516129,"frozenset({'EXPRESS Rack', 'DECLIC'})",2,10
306,0.004032258064516129,"frozenset({'FPEF', 'MWA'})",2,10
216,0.004032258064516129,"frozenset({'CBEF', 'KFT'})",2,10
103,0.004032258064516129,"frozenset({'MELFI', 'MDS'})",2,10
